PIN,CIN,continent,country,city,countrycode,partnum,partcode,sample,sex,age,religious,religion,relstat,relstat2,rellength,ideal_intelligence,ideal_kindness,ideal_health,ideal_physatt,ideal_resources,mate_age,popsize,country_religion,lattitude,gem1995,gdi1995,gii,gdi2015,gggi,gdp_percap,infect_death,infect_yll,cmc_yll,gb_path,agediff,pathindex,gepcascores
3216,18,Europe,Hungary,Budapest,13,Nik137,16,NA,1,27,2,NA,1,2,38,7,7,7,7,7,32,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,5,-0.34254801282964875,0.02705581500181431
1280,18,Europe,Hungary,Budapest,13,Nik124,RE0208,NA,1,36,1,Christian,1,4,120,6,5,6,6,3,32,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,-4,-0.34254801282964875,0.02705581500181431
9571,18,Europe,Hungary,Budapest,13,PET114,GS500,NA,1,45,1,catholic,1,2,66,7,7,6,6,5,32,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,-13,-0.34254801282964875,0.02705581500181431
12067,18,Europe,Hungary,Budapest,13,PET032,PET032,NA,0,24,2,NA,1,3,48,6,6,6,6,6,32,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,8,-0.34254801282964875,0.02705581500181431
9253,18,Europe,Hungary,Budapest,13,ESZ136,ESZ136,NA,1,34,1,ROMAN CATHOLIC,1,4,56,6,7,6,7,6,32,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,-2,-0.34254801282964875,0.02705581500181431
8723,18,Europe,Hungary,Budapest,13,Nik094,19770509,NA,0,38,2,NA,1,4,122,6,6,5,5,5,32,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,-6,-0.34254801282964875,0.02705581500181431
7608,18,Europe,Hungary,Pécs,13,LIL081,LIL081,NA,0,41,2,NA,1,4,123,6,6,5,5,4,32,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,-9,-0.34254801282964875,0.02705581500181431
10929,18,Europe,Hungary,Pécs,13,LIL018,LIL018,NA,0,30,1,roman catholic,1,3,50,7,7,7,6,4,32,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,2,-0.34254801282964875,0.02705581500181431
8451,18,Europe,Hungary,Pécs,13,LIL096,LIL096,NA,0,32,2,NA,1,3,138,6,7,6,7,6,32,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,0,-0.34254801282964875,0.02705581500181431
13421,18,Europe,Hungary,Pécs,13,IZA056,NIKON,NA,0,19,1,Christian,1,2,43,6,7,6,5,4,32,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,13,-0.34254801282964875,0.02705581500181431
5228,18,Europe,Hungary,Pécs,13,ESZ032,ESZ032,NA,0,20,2,BAPTIST,1,3,3,4,6,4,7,4,32,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,12,-0.34254801282964875,0.02705581500181431
4783,18,Europe,Hungary,Pécs,13,LIL124,LIL124,NA,1,42,2,NA,1,3,138,6,7,7,7,5,32,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,-10,-0.34254801282964875,0.02705581500181431
8511,18,Europe,Hungary,Székesfehérvár,13,IZA105,SQT14457,NA,1,30,2,NA,1,4,154,5,6,5,4,4,32,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,2,-0.34254801282964875,0.02705581500181431
3745,18,Europe,Hungary,Székesfehérvár,13,IZA100,3K,NA,1,35,2,NA,1,2,26,6,6,6,6,4,32,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,-3,-0.34254801282964875,0.02705581500181431
3893,18,Europe,Hungary,Várpalota,13,IZA090,BK84,NA,1,31,1,Roman Catholic,1,2,16,6,6,6,6,4,32,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,1,-0.34254801282964875,0.02705581500181431
889,18,Europe,Hungary,Zalaegerszeg,13,lin068,1,NA,1,35,1,Roman Catholic,1,2,36,5,7,7,7,4,32,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,-3,-0.34254801282964875,0.02705581500181431
6664,18,Europe,Hungary,Zalaegerszeg,13,lin051,bhumi,NA,0,32,2,NA,1,3,78,6,6,6,7,6,32,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,0,-0.34254801282964875,0.02705581500181431
13349,18,Europe,Hungary,Budapest,13,ESZ035,ESZ035,NA,0,24,2,ROMAN CATHOLIC,1,2,62,6,6,6,7,6,33,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,9,-0.34254801282964875,0.02705581500181431
8752,18,Europe,Hungary,Budapest,13,Nik106,1965,NA,1,51,1,reformed,1,4,25,6,6,7,6,4,33,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,-18,-0.34254801282964875,0.02705581500181431
9556,18,Europe,Hungary,Pécs,13,LIL085,LIL085,NA,0,35,1,calvinist,1,2,14,6,6,6,6,4,33,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,-2,-0.34254801282964875,0.02705581500181431
13400,18,Europe,Hungary,Pécs,13,IZA038,SZAZS0211,NA,0,18,2,NA,1,2,10,7,4,5,5,5,33,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,15,-0.34254801282964875,0.02705581500181431
12823,18,Europe,Hungary,Pécs,13,ESZ075,ESZ075,NA,0,29,2,NA,1,3,37,7,7,7,7,7,33,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,4,-0.34254801282964875,0.02705581500181431
4586,18,Europe,Hungary,Pécs,13,LIL068,LIL068,NA,1,32,2,NA,1,2,39,6,6,6,6,5,33,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,1,-0.34254801282964875,0.02705581500181431
10406,18,Europe,Hungary,Székesfehérvár,13,IZA138,ZSZY,NA,0,35,2,NA,1,2,23,7,7,7,7,6,33,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,-2,-0.34254801282964875,0.02705581500181431
9332,18,Europe,Hungary,Várpalota,13,IZA087,1977,NA,1,38,2,NA,1,4,121,7,7,7,7,6,33,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,-5,-0.34254801282964875,0.02705581500181431
4794,18,Europe,Hungary,Várpalota,13,IZA094,1841011,NA,1,31,1,Calvinistic,1,3,124,6,6,5,6,6,33,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,2,-0.34254801282964875,0.02705581500181431
3160,18,Europe,Hungary,Várpalota,13,IZA133,1987,NA,0,28,2,NA,1,3,128,6,7,7,5,5,33,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,5,-0.34254801282964875,0.02705581500181431
1204,18,Europe,Hungary,Veszprém,13,IZA119,18091987,NA,0,28,1,Evangelical Christians,1,4,85,6,6,5,5,4,33,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,5,-0.34254801282964875,0.02705581500181431
98,18,Europe,Hungary,Zalaegerszeg,13,lin064,83821315,NA,1,33,1,Roman Catholic,1,2,77,7,7,7,7,7,33,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,0,-0.34254801282964875,0.02705581500181431
1411,18,Europe,Hungary,Budapest,13,ESZ089,ESZ089,NA,0,32,1,ROMAN CATHOLIC,1,4,56,7,7,5,6,5,34,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,2,-0.34254801282964875,0.02705581500181431
7456,18,Europe,Hungary,Budapest,13,PET045,PET045,NA,0,33,2,NA,1,4,60,7,6,5,5,5,34,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,1,-0.34254801282964875,0.02705581500181431
821,18,Europe,Hungary,Budapest,13,PET062,881888,NA,0,29,1,catholic,1,3,25,7,6,6,7,5,34,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,5,-0.34254801282964875,0.02705581500181431
860,18,Europe,Hungary,Budapest,13,ESZ078,ESZ078,NA,0,32,1,ROMAN CATHOLIC,1,4,22,6,7,7,4,6,34,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,2,-0.34254801282964875,0.02705581500181431
11838,18,Europe,Hungary,Pécs,13,Nik139,C324,NA,1,39,2,NA,1,4,136,7,7,7,7,6,34,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,-5,-0.34254801282964875,0.02705581500181431
3429,18,Europe,Hungary,Pécs,13,Nik068,77777777,NA,0,23,2,NA,1,2,25,6,7,6,7,4,34,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,11,-0.34254801282964875,0.02705581500181431
3565,18,Europe,Hungary,Várpalota,13,IZA096,GP00,NA,1,37,1,Evangelistic,1,4,110,7,6,7,6,4,34,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,-3,-0.34254801282964875,0.02705581500181431
1059,18,Europe,Hungary,Zalaegerszeg,13,lin021,4357,NA,1,36,1,Roman Catholic,1,4,92,6,6,6,6,4,34,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,-2,-0.34254801282964875,0.02705581500181431
11667,18,Europe,Hungary,Zalaegerszeg,13,lin065,7187,NA,1,40,1,Roman Catholic,1,3,74,7,7,7,7,7,34,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,-6,-0.34254801282964875,0.02705581500181431
8887,18,Europe,Hungary,Zalaegerszeg,13,lin050,314,NA,0,29,2,NA,1,2,15,6,7,7,7,6,34,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,5,-0.34254801282964875,0.02705581500181431
8195,18,Europe,Hungary,Budapest,13,PET025,110711,NA,0,25,2,NA,1,4,51,7,6,6,6,6,35,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,10,-0.34254801282964875,0.02705581500181431
7165,18,Europe,Hungary,Budapest,13,PET140,HY,NA,1,43,1,catholic,1,4,195,6,7,5,6,4,35,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,-8,-0.34254801282964875,0.02705581500181431
10848,18,Europe,Hungary,Budapest,13,Nik081,730,NA,0,33,1,Roman Catholic,1,4,33,7,6,6,6,6,35,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,2,-0.34254801282964875,0.02705581500181431
10046,18,Europe,Hungary,Budapest,13,PET037,PET037,NA,0,37,1,protestant,1,4,127,7,7,6,6,5,35,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,-2,-0.34254801282964875,0.02705581500181431
10469,18,Europe,Hungary,Pécs,13,LIL121,LIL121,NA,1,37,1,roman catholic,1,3,67,5,6,7,7,4,35,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,-2,-0.34254801282964875,0.02705581500181431
13072,18,Europe,Hungary,Pécs,13,IZA069,199206,NA,0,23,1,Catholic,1,2,25,7,1,7,7,7,35,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,12,-0.34254801282964875,0.02705581500181431
6954,18,Europe,Hungary,Pécs,13,ESZ071,ESZ071,NA,0,31,1,CATHOLIC,1,4,138,7,7,5,NA,5,35,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,4,-0.34254801282964875,0.02705581500181431
3676,18,Europe,Hungary,Pécs,13,LIL140,LIL140,NA,1,32,2,NA,1,2,36,7,7,4,6,4,35,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,3,-0.34254801282964875,0.02705581500181431
3044,18,Europe,Hungary,Pécs,13,LIL126,LIL126,NA,1,42,2,NA,1,4,240,5,5,7,5,4,35,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,-7,-0.34254801282964875,0.02705581500181431
12088,18,Europe,Hungary,Pécs,13,LIL097,LIL097,NA,0,25,2,NA,1,2,60,7,7,7,7,5,35,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,10,-0.34254801282964875,0.02705581500181431
7086,18,Europe,Hungary,Székesfehérvár,13,IZA135,"Január,08.",NA,0,31,1,Catholic,1,2,13,5,6,4,5,5,35,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,4,-0.34254801282964875,0.02705581500181431
14279,18,Europe,Hungary,Várpalota,13,IZA117,ÁN8P,NA,0,35,2,NA,1,4,130,5,7,6,5,5,35,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,0,-0.34254801282964875,0.02705581500181431
10462,18,Europe,Hungary,Várpalota,13,IZA095,SBKN,NA,1,37,1,Catholic,1,4,148,5,6,4,5,4,35,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,-2,-0.34254801282964875,0.02705581500181431
2208,18,Europe,Hungary,Zalaegerszeg,13,lin037,780420,NA,0,37,2,NA,1,2,36,4,4,5,5,5,35,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,-2,-0.34254801282964875,0.02705581500181431
8214,18,Europe,Hungary,Zalaegerszeg,13,lin034,mx200,NA,1,35,2,NA,1,3,68,7,7,7,7,4,35,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,0,-0.34254801282964875,0.02705581500181431
13491,18,Europe,Hungary,Budapest,13,Nik100,246,NA,0,29,1,Roman Catholic,1,4,31,6,6,6,6,6,36,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,7,-0.34254801282964875,0.02705581500181431
13577,18,Europe,Hungary,Budapest,13,Nik120,2222,NA,1,36,1,Roman Catholic,1,4,139,7,7,7,6,4,36,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,0,-0.34254801282964875,0.02705581500181431
3811,18,Europe,Hungary,Budapest,13,ESZ081,ESZ081,NA,0,27,1,ROMAN CATHOLIC,1,4,89,7,7,7,7,5,36,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,9,-0.34254801282964875,0.02705581500181431
3655,18,Europe,Hungary,Budapest,13,Nik086,529,NA,0,34,2,NA,1,4,106,7,7,7,7,4,36,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,2,-0.34254801282964875,0.02705581500181431
13707,18,Europe,Hungary,Budapest,13,Nik085,41222070525,NA,0,36,1,Roman Catholic,1,4,139,7,7,7,7,7,36,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,0,-0.34254801282964875,0.02705581500181431
5570,18,Europe,Hungary,Budapest,13,PET070,PET070,NA,0,36,1,reformed,1,4,216,6,7,7,6,6,36,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,0,-0.34254801282964875,0.02705581500181431
9163,18,Europe,Hungary,Pécs,13,LIL129,LIL129,NA,1,46,2,NA,1,4,151,6,7,6,6,5,36,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,-10,-0.34254801282964875,0.02705581500181431
11042,18,Europe,Hungary,Pécs,13,LIL017,LIL017,NA,0,24,1,"hinduism, vaishnava",1,2,9,5,7,7,6,5,36,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,12,-0.34254801282964875,0.02705581500181431
8092,18,Europe,Hungary,Pécs,13,LIL086,LIL086,NA,0,33,2,NA,1,3,50,5,7,6,7,7,36,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,3,-0.34254801282964875,0.02705581500181431
13978,18,Europe,Hungary,Pécs,13,LIL009,LIL009,NA,0,20,1,roman catholic,1,2,3,6,7,6,7,7,36,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,16,-0.34254801282964875,0.02705581500181431
10909,18,Europe,Hungary,Pécs,13,Nik005,11111,NA,0,21,1,Catholic,1,2,52,7,7,7,6,6,36,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,15,-0.34254801282964875,0.02705581500181431
4316,18,Europe,Hungary,Pécs,13,LIL032,LOLA,NA,0,30,1,roman catholic,1,2,48,6,6,6,6,6,36,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,6,-0.34254801282964875,0.02705581500181431
12085,18,Europe,Hungary,Pécs,13,Nik123,6969,NA,1,40,2,NA,1,4,124,7,7,6,7,5,36,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,-4,-0.34254801282964875,0.02705581500181431
13979,18,Europe,Hungary,Budapest,13,Nik131,1010101,NA,1,32,2,NA,1,4,120,6,5,6,7,4,37,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,5,-0.34254801282964875,0.02705581500181431
7526,18,Europe,Hungary,Budapest,13,Nik084,1234,NA,0,25,2,NA,1,2,18,5,6,6,6,6,37,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,12,-0.34254801282964875,0.02705581500181431
7727,18,Europe,Hungary,Budapest,13,Nik119,LAIBACH,NA,1,40,1,Roman Catholic,1,4,156,6,6,7,6,5,37,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,-3,-0.34254801282964875,0.02705581500181431
7969,18,Europe,Hungary,Budapest,13,PET044,PET044,NA,0,46,1,roman catholic,1,2,139,7,7,4,5,5,37,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,-9,-0.34254801282964875,0.02705581500181431
5816,18,Europe,Hungary,Pécs,13,LIL110,LIL110,NA,1,49,1,lutheran,1,4,122,7,7,7,6,4,37,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,-12,-0.34254801282964875,0.02705581500181431
9639,18,Europe,Hungary,Zalaegerszeg,13,lin045,bobo,NA,0,31,2,NA,1,2,87,6,6,5,5,5,37,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,6,-0.34254801282964875,0.02705581500181431
4583,18,Europe,Hungary,Zalaegerszeg,13,lin015,16041978,NA,0,29,2,NA,1,4,94,6,6,6,6,6,37,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,8,-0.34254801282964875,0.02705581500181431
12112,18,Europe,Hungary,Zalaegerszeg,13,lin009,BORKA,NA,0,35,2,NA,1,4,84,7,7,7,5,4,37,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,2,-0.34254801282964875,0.02705581500181431
10398,18,Europe,Hungary,Budapest,13,ESZ118,ESZ118,NA,1,43,2,NA,1,4,144,7,7,6,6,5,38,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,-5,-0.34254801282964875,0.02705581500181431
4713,18,Europe,Hungary,Budapest,13,PET003,12277,NA,0,24,1,reformed,1,2,45,6,6,6,6,5,38,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,14,-0.34254801282964875,0.02705581500181431
742,18,Europe,Hungary,Budapest,13,Nik109,Nik109,NA,1,38,2,NA,0,5,NA,6,6,6,6,5,38,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,0,-0.34254801282964875,0.02705581500181431
7058,18,Europe,Hungary,Budapest,13,ESZ120,ESZ120,NA,1,50,2,NA,0,5,NA,7,7,7,7,5,38,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,-12,-0.34254801282964875,0.02705581500181431
7776,18,Europe,Hungary,Pécs,13,LIL135,LIL135,NA,1,41,1,calvinist,1,4,210,6,6,6,6,5,38,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,-3,-0.34254801282964875,0.02705581500181431
9532,18,Europe,Hungary,Pécs,13,ESZ019,ESZ019,NA,0,22,2,NA,1,2,22,6,4,6,5,4,38,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,16,-0.34254801282964875,0.02705581500181431
13792,18,Europe,Hungary,Pécs,13,LIL089,LIL089,NA,0,38,2,NA,1,4,155,7,6,6,6,7,38,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,0,-0.34254801282964875,0.02705581500181431
10232,18,Europe,Hungary,Pécs,13,LIL139,LIL139,NA,1,40,2,NA,1,4,89,7,7,7,5,4,38,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,-2,-0.34254801282964875,0.02705581500181431
9888,18,Europe,Hungary,Pécs,13,LIL136,LIL136,NA,1,38,2,NA,1,4,155,5,7,6,6,4,38,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,0,-0.34254801282964875,0.02705581500181431
14219,18,Europe,Hungary,Pécs,13,LIL101,LIL101,NA,0,42,2,NA,1,4,187,7,7,6,7,6,38,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,-4,-0.34254801282964875,0.02705581500181431
6070,18,Europe,Hungary,Székesfehérvár,13,IZA140,1111,NA,0,41,2,NA,1,4,233,6,7,5,6,5,38,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,-3,-0.34254801282964875,0.02705581500181431
2044,18,Europe,Hungary,Székesfehérvár,13,IZA102,2221,NA,1,39,2,NA,1,4,229,7,7,7,6,6,38,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,-1,-0.34254801282964875,0.02705581500181431
11747,18,Europe,Hungary,Várpalota,13,IZA116,407,NA,0,33,2,NA,1,4,121,6,6,6,6,6,38,9855,RomanCatholic,47,0.506,0.836,0.252,0.988,0.669,28900,8.117706747843735e-5,0.001806189751395231,0.006910197869101978,NA,5,-0.34254801282964875,0.02705581500181431
